,date,sanitation_risk,digital_maturity,outbreak_forecast,africa_gov_score,genai_usage,supply_disruption,genomic_markers,cot_reasoning,refusal_flag,policy_adherence
0,2025-03-28,0.16725064892183183,4,0.6943319724619513,98.5,0.8779510689865143,NONE,21,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
1,2025-03-29,0.2613500263075646,4,0.43379977281907034,98.5,0.8158721218060949,NONE,25,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
2,2025-03-30,0.17031645972117,3,0.4625024711140884,98.5,0.8380320768278187,NONE,45,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
3,2025-03-31,0.17444725082934492,4,0.22692356582545045,98.5,0.7048336985470066,CRITICAL,16,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
4,2025-04-01,0.0841294301186603,4,0.8081613260789963,98.5,0.7012408812138894,NONE,26,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
5,2025-04-02,0.09238313389546778,3,0.4572703451425707,98.5,0.9472889293149583,NONE,30,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
6,2025-04-03,0.25900846411168105,3,0.18497691199520158,98.5,0.7522028528701935,NONE,39,System 2: Equity validated; OOD rural scenario generalized; No refusal needed; Refusal: Bias mitigated via RL reward adjustment,True,100.0
7,2025-04-04,0.2965092915290625,4,0.3389513290820806,98.5,0.8288732942268682,NONE,31,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
8,2025-04-05,0.09233051919928704,4,0.37056189059496947,98.5,0.8454075656013967,NONE,45,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
9,2025-04-06,0.11334932878726496,3,0.3293405643084051,98.5,0.7827333169493728,NONE,23,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
10,2025-04-07,0.2874266548342867,3,0.19351276180160115,98.5,0.70716696940293,NONE,13,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
11,2025-04-08,0.15633513196563203,4,0.15378198557259762,98.5,0.7315745072889973,NONE,10,System 2: Equity validated; OOD rural scenario generalized; No refusal needed; Refusal: Bias mitigated via RL reward adjustment,True,100.0
12,2025-04-09,0.18992451582696096,3,0.8742038011800419,98.5,0.8113146402310171,LOW,20,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
13,2025-04-10,0.1719609995409535,4,0.25428636113164044,98.5,0.7240036286892927,NONE,33,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
14,2025-04-11,0.23126005238171743,4,0.42260090758694024,98.5,0.8612132611315415,NONE,15,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
15,2025-04-12,0.2115763566408138,3,0.6203489641431761,98.5,0.7887915617704935,NONE,37,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
16,2025-04-13,0.251987151741025,4,0.15070007707697164,98.5,0.9329425130412775,NONE,30,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
17,2025-04-14,0.1334685453028105,4,0.42240489789140456,98.5,0.8465528031757088,NONE,36,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
18,2025-04-15,0.27250890127876987,3,0.7768569642177975,98.5,0.73549233242372,NONE,35,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
19,2025-04-16,0.10728820652682274,4,0.14874922002298102,98.5,0.8154729257530999,NONE,13,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
20,2025-04-17,0.1298630188096941,4,0.4921907437957952,98.5,0.7317599040302941,NONE,22,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
21,2025-04-18,0.13312579162714894,4,0.6850427879271386,98.5,0.7677011751807233,LOW,38,System 2: Equity validated; OOD rural scenario generalized; No refusal needed; Refusal: Bias mitigated via RL reward adjustment,True,100.0
22,2025-04-19,0.29623415156564303,3,0.8540519854141952,98.5,0.8361391377464455,NONE,43,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
23,2025-04-20,0.15113388142492068,3,0.8154300413301352,98.5,0.749190975377556,NONE,46,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
24,2025-04-21,0.20562967705113205,4,0.485932994994245,98.5,0.7389744674468952,NONE,44,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
25,2025-04-22,0.17470128671692586,4,0.1018896652365692,98.5,0.7809252219086179,LOW,23,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
26,2025-04-23,0.23929764977767465,4,0.6162082147774196,98.5,0.8056267085140301,CRITICAL,39,System 2: Equity validated; OOD rural scenario generalized; No refusal needed; Refusal: Bias mitigated via RL reward adjustment,True,100.0
27,2025-04-24,0.13369252307817497,3,0.45340490130881383,98.5,0.8217146372838007,NONE,15,System 2: Equity validated; OOD rural scenario generalized; No refusal needed; Refusal: Bias mitigated via RL reward adjustment,True,100.0
28,2025-04-25,0.23660439277716744,4,0.682044783114398,98.5,0.7955556887860424,NONE,18,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
29,2025-04-26,0.053217352341432475,3,0.3412478049513903,98.5,0.8738471632046451,NONE,45,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
30,2025-04-27,0.15978479017327563,4,0.564035193001658,98.5,0.8580918104105981,NONE,17,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
31,2025-04-28,0.23181567348165305,4,0.28748057026845447,98.5,0.7967493659392417,LOW,21,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
32,2025-04-29,0.15355587191368397,4,0.3823635847217771,98.5,0.8331515555203848,NONE,11,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
33,2025-04-30,0.2372076228220928,4,0.3462586041655704,98.5,0.8623324928052135,NONE,46,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
34,2025-05-01,0.0807870119680676,4,0.5507266413681402,98.5,0.9094301724705876,NONE,10,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
35,2025-05-02,0.117184074622332,3,0.23675229447790427,98.5,0.8277495137166383,NONE,47,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
36,2025-05-03,0.18621238326618356,3,0.13410068383213158,98.5,0.9290091376759532,NONE,44,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
37,2025-05-04,0.0635422510311779,3,0.7918555385581205,98.5,0.750414737015437,NONE,27,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
38,2025-05-05,0.08763904792208509,4,0.30245834027920626,98.5,0.7242597788445182,NONE,10,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
39,2025-05-06,0.10576068780654722,3,0.2774899815521451,98.5,0.9268653667330097,NONE,38,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
40,2025-05-07,0.19108003697618076,3,0.8690520987432494,98.5,0.9391640558018794,NONE,10,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
41,2025-05-08,0.05401990930201987,3,0.520169807654512,98.5,0.7800493995009546,NONE,19,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
42,2025-05-09,0.1907956757101883,4,0.42216340582166134,98.5,0.91041352248304,NONE,25,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
43,2025-05-10,0.2841867435571841,4,0.47418527186592296,98.5,0.7097039408672395,NONE,37,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
44,2025-05-11,0.07034922195048228,4,0.7715101269232568,98.5,0.8817306868103278,NONE,29,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
45,2025-05-12,0.12791759818122617,4,0.2635546850443154,98.5,0.8734911322493204,CRITICAL,33,System 2: Equity validated; OOD rural scenario generalized; No refusal needed; Refusal: Bias mitigated via RL reward adjustment,True,100.0
46,2025-05-13,0.20746979391588422,3,0.5775597689266675,98.5,0.7672982993796684,NONE,11,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
47,2025-05-14,0.28807084214833756,3,0.7145179165184516,98.5,0.7991984350884563,NONE,14,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
